id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
5f286f5426b982a7,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W028,P1,0,oos,owner_valid_complete,True,352.0,True,True,project+task+annotator,project+task+annotator,352.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,355.29,2026-06-16 15:47:56.203289+00:00,2026-06-16 15:47:56.203304+00:00,True,True,P1|0|oos,,,,,,5.863631175598097,True
233568c89e42b8bb,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W029,P1,0,oos,owner_valid_complete,True,425.0,True,True,project+task+annotator,project+task+annotator,425.0,True,0.0,active_times_2026-06-24.jsonl,frozen_stage_task_worker_active_time,429.6,2026-06-24 12:23:14.197679+00:00,2026-06-24 12:23:14.197698+00:00,True,True,P1|0|oos,,,,,,6.052089168924417,True
f14cfdfa014f4398,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W030,P1,0,oos,owner_valid_complete,True,282.0,True,True,project+task+annotator,project+task+annotator,282.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,249.815,2026-06-17 13:16:13.326466+00:00,2026-06-17 13:16:13.326492+00:00,True,True,P1|0|oos,,,,,,5.641907070938114,True
47e21b5afd7c7b77,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W031,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,335.78,2026-06-17 14:08:37.505806+00:00,2026-06-17 14:08:37.505824+00:00,True,True,P1|0|oos,,,,,,,False
809d1c3be329e98c,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W032,P1,0,oos,owner_valid_complete,True,233.0,True,True,project+task+annotator,project+task+annotator,233.0,True,0.0,active_times_2026-06-20.jsonl;active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,175.181,2026-06-20 07:02:53.112793+00:00,2026-06-20 07:02:53.112809+00:00,True,True,P1|0|oos,,,,,,5.4510384535657,True
8edf1145794bfd4f,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W033,P1,0,oos,owner_valid_complete,True,138.0,True,True,project+task+annotator,project+task+annotator,138.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,134.615,2026-06-21 13:34:46.338181+00:00,2026-06-21 13:34:46.338215+00:00,True,True,P1|0|oos,,,,,,4.927253685157205,True
37d740ea8d0d8493,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W034,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,190.905,2026-06-21 21:28:03.209605+00:00,2026-06-21 21:28:03.209621+00:00,True,True,P1|0|oos,,,,,,,False
fe83d3b0d2bab0e8,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W035,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,215.082,2026-06-21 09:47:33.161055+00:00,2026-06-21 09:47:33.161075+00:00,True,True,P1|0|oos,,,,,,,False
1d83c0fba980b573,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W036,P1,0,oos,owner_valid_complete,True,644.0,True,True,project+task+annotator,project+task+annotator,644.0,True,0.0,active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,1025.105,2026-06-23 12:05:19.950059+00:00,2026-06-23 12:15:48.176149+00:00,True,True,P1|0|oos,,,,,,6.467698726104354,True
3c1e685ec9863c21,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W037,P1,0,oos,owner_valid_complete,True,697.0,True,True,project+task+annotator,project+task+annotator,697.0,True,0.0,active_times_2026-06-22.jsonl;active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,1068.453,2026-06-22 09:22:40.737249+00:00,2026-06-22 09:27:44.660487+00:00,True,True,P1|0|oos,,,,,,6.546785410760524,True
6e96384968cba7c3,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W006,P1,0,oos,owner_valid_complete,True,35.0,True,True,project+task+annotator,project+task+annotator,35.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,3.443,2026-05-22 07:07:04.005060+00:00,2026-05-22 07:07:04.005077+00:00,True,True,P1|0|oos,,,,,,3.5553480614894135,True
de16a61e2d1bb437,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W008,P1,0,oos,owner_valid_complete,True,478.0,True,True,project+task+annotator,project+task+annotator,478.0,True,0.0,active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,507.383,2026-06-11 11:30:29.895273+00:00,2026-06-11 11:30:29.895287+00:00,True,True,P1|0|oos,,,,,,6.169610732491456,True
9b288798a70abf19,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W001,P1,0,semi,owner_valid_complete,True,56.0,True,True,project+task+annotator,project+task+annotator,56.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,45.639,2026-06-30 03:25:35.374831+00:00,2026-06-30 03:25:35.374854+00:00,True,True,P1|0|semi,,,,,,4.02535169073515,True
eeb7cf09ee96e34c,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W010,P1,0,semi,owner_valid_complete,True,51.0,True,True,project+task+annotator,project+task+annotator,51.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,40.047,2026-05-21 07:20:05.773648+00:00,2026-05-21 07:20:05.773663+00:00,True,True,P1|0|semi,,,,,,3.9318256327243257,True
42022c04b169cb33,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W011,P1,0,semi,owner_valid_complete,True,53.0,True,True,project+task+annotator,project+task+annotator,53.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,35.717,2026-05-31 15:39:21.507010+00:00,2026-06-04 15:33:55.487956+00:00,True,True,P1|0|semi,,,,,,3.970291913552122,True
34322c1803ecc10f,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W012,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,68.827,2026-05-28 14:51:41.979523+00:00,2026-05-28 14:51:41.979539+00:00,True,True,P1|0|semi,,,,,,,False
42b0e6e9fd383cc9,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W013,P1,0,semi,owner_valid_complete,True,60.0,True,True,project+task+annotator,project+task+annotator,60.0,True,0.0,active_times_2026-05-24.jsonl,frozen_stage_task_worker_active_time,22.119,2026-05-24 13:46:24.418539+00:00,2026-05-24 13:46:24.418554+00:00,True,True,P1|0|semi,,,,,,4.0943445622221,True
82970ffa463dfabe,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W014,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,34.64,2026-05-21 08:51:26.938079+00:00,2026-05-21 08:51:26.938095+00:00,True,True,P1|0|semi,,,,,,,False
8533d11a5e0b7dbf,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W015,P1,0,semi,owner_valid_complete,True,55.0,True,True,project+task+annotator,project+task+annotator,55.0,True,0.0,active_times_2026-05-21.jsonl;active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,39.384,2026-05-21 08:56:39.575394+00:00,2026-05-21 08:56:39.575410+00:00,True,True,P1|0|semi,,,,,,4.007333185232471,True
db9b6396393de960,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W017,P1,0,semi,owner_valid_complete,True,92.0,True,True,project+task+annotator,project+task+annotator,92.0,True,0.0,active_times_2026-05-19.jsonl;active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,81.439,2026-05-19 06:42:54.448284+00:00,2026-05-19 06:42:54.448299+00:00,True,True,P1|0|semi,,,,,,4.5217885770490405,True
20a869d68a5fe7a0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W018,P1,0,semi,owner_valid_complete,True,270.0,True,True,project+task+annotator,project+task+annotator,270.0,True,0.0,active_times_2026-05-25.jsonl;active_times_2026-06-18.jsonl,frozen_stage_task_worker_active_time,108.123,2026-05-25 14:39:21.379305+00:00,2026-05-25 14:39:21.379321+00:00,True,True,P1|0|semi,,,,,,5.598421958998375,True
02be3fa1bec88b02,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W002,P1,0,semi,owner_valid_complete,True,133.0,True,True,project+task+annotator,project+task+annotator,133.0,True,0.0,active_times_2026-05-20.jsonl;active_times_2026-06-13.jsonl,frozen_stage_task_worker_active_time,10.383,2026-05-20 03:21:49.140107+00:00,2026-05-20 03:21:49.140122+00:00,True,True,P1|0|semi,,,,,,4.890349128221754,True
2413f1596849ef9b,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W021,P1,0,semi,owner_valid_complete,True,67.0,True,True,project+task+annotator,project+task+annotator,67.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,34.439,2026-06-04 15:34:36.420226+00:00,2026-06-04 15:34:36.420240+00:00,True,True,P1|0|semi,,,,,,4.204692619390966,True
dfb59e0acb27e23d,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W027,P1,0,semi,owner_valid_complete,True,315.0,True,True,project+task+annotator,project+task+annotator,315.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,90.51,2026-06-17 05:19:00.163341+00:00,2026-06-17 05:19:00.163385+00:00,True,True,P1|0|semi,,,,,,5.752572638825633,True
ce1f8d8e19ffffeb,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W028,P1,0,semi,owner_valid_complete,True,166.0,True,True,project+task+annotator,project+task+annotator,166.0,True,0.0,active_times_2026-06-16.jsonl,frozen_stage_task_worker_active_time,209.996,2026-06-16 13:43:30.690348+00:00,2026-06-16 13:43:30.690388+00:00,True,True,P1|0|semi,,,,,,5.111987788356544,True
1fbbddc98c74aeb0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W029,P1,0,semi,owner_valid_complete,True,462.0,True,True,project+task+annotator,project+task+annotator,462.0,True,0.0,active_times_2026-06-24.jsonl;active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,407.301,2026-06-25 08:15:24.834685+00:00,2026-06-25 08:15:24.834702+00:00,True,True,P1|0|semi,,,,,,6.135564891081739,True
867a61b4c60969d2,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W030,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,410.887,2026-06-19 12:16:29.113913+00:00,2026-06-19 12:20:13.693441+00:00,True,True,P1|0|semi,,,,,,,False
4e299dc6bda4eef4,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W031,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,617.644,2026-06-18 04:37:25.934327+00:00,2026-06-18 04:37:25.934349+00:00,True,True,P1|0|semi,,,,,,,False
c3fc3f4b6aeb53b0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W032,P1,0,semi,owner_valid_complete,True,291.0,True,True,project+task+annotator,project+task+annotator,291.0,True,0.0,active_times_2026-06-20.jsonl;active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,262.088,2026-06-20 07:44:09.040544+00:00,2026-06-20 20:08:18.629826+00:00,True,True,P1|0|semi,,,,,,5.673323267171493,True
c88ef7c6614c3d19,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W033,P1,0,semi,owner_valid_complete,True,304.0,True,True,project+task+annotator,project+task+annotator,304.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,255.092,2026-06-21 12:18:47.402832+00:00,2026-06-21 12:29:27.102958+00:00,True,True,P1|0|semi,,,,,,5.717027701406222,True
90520932aee1bf49,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W034,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,239.323,2026-06-21 22:01:05.183168+00:00,2026-06-21 22:01:05.183184+00:00,True,True,P1|0|semi,,,,,,,False
9f90d9f93e93c9bf,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W035,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,76.537,2026-06-21 10:04:13.469726+00:00,2026-06-21 10:04:13.469746+00:00,True,True,P1|0|semi,,,,,,,False
fbde960cac90f821,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W036,P1,0,semi,owner_valid_complete,True,819.0,True,True,project+task+annotator,project+task+annotator,819.0,True,0.0,active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,1361.402,2026-06-27 21:57:24.093815+00:00,2026-06-27 22:11:01.093237+00:00,True,True,P1|0|semi,,,,,,6.70808408385307,True
4651933458778c15,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W037,P1,0,semi,owner_valid_complete,True,395.0,True,True,project+task+annotator,project+task+annotator,395.0,True,0.0,active_times_2026-06-22.jsonl,frozen_stage_task_worker_active_time,391.506,2026-06-22 12:51:42.409644+00:00,2026-06-22 12:51:42.409660+00:00,True,True,P1|0|semi,,,,,,5.978885764901122,True
5e49a3ca719154b8,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W006,P1,0,semi,owner_valid_complete,True,19.0,True,True,project+task+annotator,project+task+annotator,19.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,2.78,2026-05-22 06:10:32.673111+00:00,2026-05-22 06:10:32.673127+00:00,True,True,P1|0|semi,,,,,,2.9444389791664403,True
3cfe12d6a5ea827b,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W008,P1,0,semi,owner_valid_complete,True,218.0,True,True,project+task+annotator,project+task+annotator,218.0,True,0.0,active_times_2026-05-29.jsonl,frozen_stage_task_worker_active_time,123.983,2026-05-29 02:27:48.879012+00:00,2026-05-29 02:27:48.879027+00:00,True,True,P1|0|semi,,,,,,5.384495062789089,True
2b75349a0d747440,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W001,P1,0,manual,owner_valid_complete,True,65.0,True,True,project+task+annotator,project+task+annotator,65.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,18.052,2026-06-30 03:48:40.926505+00:00,2026-06-30 03:48:40.926523+00:00,True,True,P1|0|manual,,,,,,4.174387269895637,True
b3d91348061353b4,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W010,P1,0,manual,owner_valid_complete,True,38.0,True,True,project+task+annotator,project+task+annotator,38.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,29.069,2026-05-21 07:50:53.356877+00:00,2026-05-21 07:50:53.356893+00:00,True,True,P1|0|manual,,,,,,3.6375861597263857,True
d54323b15af787a3,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W011,P1,0,manual,owner_valid_complete,True,58.0,True,True,project+task+annotator,project+task+annotator,58.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,54.937,2026-05-31 14:47:51.703212+00:00,2026-05-31 14:47:51.703227+00:00,True,True,P1|0|manual,,,,,,4.060443010546419,True
b2be1df92c78eded,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W012,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,30.667,2026-05-28 15:17:39.484264+00:00,2026-05-28 15:17:39.484279+00:00,True,True,P1|0|manual,,,,,,,False
00e1f0475f32cb49,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W013,P1,0,manual,owner_valid_complete,True,10.0,True,True,project+task+annotator,project+task+annotator,10.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,0.998,2026-05-24 16:07:28.126144+00:00,2026-05-24 16:07:28.126160+00:00,True,True,P1|0|manual,,,,,,2.302585092994046,True
d90b8277604eeace,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W014,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,0.961,2026-05-31 06:28:25.408389+00:00,2026-05-31 06:28:25.408405+00:00,True,True,P1|0|manual,,,,,,,False
7834e8d354a01da4,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W015,P1,0,manual,owner_valid_complete,True,123.0,True,True,project+task+annotator,project+task+annotator,123.0,True,0.0,active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,119.677,2026-06-01 08:45:03.578271+00:00,2026-06-01 08:45:03.578287+00:00,True,True,P1|0|manual,,,,,,4.812184355372417,True
0fff707ce84d6609,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W017,P1,0,manual,owner_valid_complete,True,38.0,True,True,project+task+annotator,project+task+annotator,38.0,True,0.0,active_times_2026-05-19.jsonl,frozen_stage_task_worker_active_time,30.678,2026-05-19 13:16:53.974995+00:00,2026-05-19 13:16:53.975012+00:00,True,True,P1|0|manual,,,,,,3.6375861597263857,True
62836cb5439d47d2,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W018,P1,0,manual,owner_valid_complete,True,52.0,True,True,project+task+annotator,project+task+annotator,52.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,21.905,2026-06-30 02:37:30.481861+00:00,2026-06-30 02:37:30.481883+00:00,True,True,P1|0|manual,,,,,,3.9512437185814275,True
6d60091b52a8a93c,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W002,P1,0,manual,owner_valid_complete,True,32.0,True,True,project+task+annotator,project+task+annotator,32.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,1.102,2026-06-29 14:33:25.885992+00:00,2026-06-29 14:33:25.886011+00:00,True,True,P1|0|manual,,,,,,3.4657359027997265,True
5436c4f88262ddc5,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W021,P1,0,manual,owner_valid_complete,True,25.0,True,True,project+task+annotator,project+task+annotator,25.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,16.469,2026-06-04 15:51:01.682121+00:00,2026-06-04 15:51:01.682137+00:00,True,True,P1|0|manual,,,,,,3.2188758248682006,True
0c054ac3932985cb,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W027,P1,0,manual,owner_valid_complete,True,683.0,True,True,project+task+annotator,project+task+annotator,683.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,35.907,2026-06-17 01:52:13.637348+00:00,2026-06-17 01:52:13.637394+00:00,True,True,P1|0|manual,,,,,,6.52649485957079,True
121644cf341ee37d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W028,P1,0,manual,owner_valid_complete,True,207.0,True,True,project+task+annotator,project+task+annotator,207.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,172.893,2026-06-16 17:05:11.612788+00:00,2026-06-16 17:05:11.612806+00:00,True,True,P1|0|manual,,,,,,5.332718793265369,True
fb8ee4635680f271,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W029,P1,0,manual,owner_valid_complete,True,122.0,True,True,project+task+annotator,project+task+annotator,122.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,89.726,2026-06-25 10:07:02.966701+00:00,2026-06-25 10:07:02.966721+00:00,True,True,P1|0|manual,,,,,,4.804021044733257,True
699e590cdc0187eb,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W030,P1,0,manual,owner_valid_complete,True,29.0,True,True,project+task+annotator,project+task+annotator,29.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,24.552,2026-06-20 11:40:48.423879+00:00,2026-06-20 11:40:48.423898+00:00,True,True,P1|0|manual,,,,,,3.367295829986474,True
6f9679a3058624e4,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W031,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,100.737,2026-06-18 08:06:09.484397+00:00,2026-06-18 08:06:09.484420+00:00,True,True,P1|0|manual,,,,,,,False
bc1cd87a35fe5e07,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W032,P1,0,manual,owner_valid_complete,True,397.0,True,True,project+task+annotator,project+task+annotator,397.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,327.091,2026-06-20 18:29:56.048934+00:00,2026-06-20 18:29:56.048950+00:00,True,True,P1|0|manual,,,,,,5.983936280687191,True
67cd0f7506bc51c3,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W033,P1,0,manual,owner_valid_complete,True,179.0,True,True,project+task+annotator,project+task+annotator,179.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,300.297,2026-06-20 14:57:02.781532+00:00,2026-06-20 14:57:02.781551+00:00,True,True,P1|0|manual,,,,,,5.187385805840755,True
fe443220e5338d14,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W034,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,169.313,2026-06-22 01:40:19.288955+00:00,2026-06-22 01:40:19.288975+00:00,True,True,P1|0|manual,,,,,,,False
0f871667c1e1a335,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W035,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,46.032,2026-06-21 11:00:34.268340+00:00,2026-06-21 11:00:34.268369+00:00,True,True,P1|0|manual,,,,,,,False
