id,image_id,code,building,worker,condition,stage,exposure,analysis_status,geometry_eligible,normalization_reason,inventory_calculation_included,raw_points,effective_points,processing_status,confirmation_source,imputed_point,exclusion_reason,raw_export_path,annotation_identity
5436c4f88262ddc5,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W021,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|21|3704
6c8724da46881482,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W026,manual,P1,none,worker_excluded,False,shape_invalid,False,0,0.0,unchanged,,False,empty_point_response,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|26|3808
0c054ac3932985cb,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W027,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|27|4008
121644cf341ee37d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W028,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|28|3960
fb8ee4635680f271,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W029,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|29|4569
699e590cdc0187eb,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W030,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|30|4201
6f9679a3058624e4,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W031,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|31|4130
bc1cd87a35fe5e07,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W032,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|32|4257
67cd0f7506bc51c3,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W033,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|33|4230
fe443220e5338d14,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W034,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|34|4429
0f871667c1e1a335,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W035,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|35|4339
94d4b4a63d7f84cc,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W036,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|36|4598
5e3a87e01e8c7a68,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W037,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3133|37|4491
d51ae1a5831a491f,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W006,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|6|3310
b38098dbc883b897,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W008,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|8|3750
0e0501745974e880,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W001,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|1|4809
f0a357dcd7d8d4c6,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W010,semi,P1,model_preannotation,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|10|3186
92e4a4cf1ae73f69,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W011,semi,P1,model_preannotation,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|11|3610
47377755fedf1482,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W012,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|12|3449
39a34b830ea11490,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W013,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|13|3345
3c4a2ede557a62f2,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W014,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|14|3241
552a0858ecbce9ad,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W015,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|15|3618
1445e3889419575a,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W017,semi,P1,model_preannotation,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|17|3400
f432b7968aecb5bc,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W018,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|18|4240
0162b7ec9d17cddb,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W019,semi,P1,model_preannotation,worker_excluded,False,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|19|4659
1f8fe248fb55c43e,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W002,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|2|4748
202420376d62cfbb,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W021,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|21|3692
3b71663b67699ebf,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W026,semi,P1,model_preannotation,worker_excluded,False,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|26|3796
19a327730863506b,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W027,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|27|4053
0dce4a0f997ffd15,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W028,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|28|3941
7667b010a9c90570,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W029,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|29|4557
c76193b6207a6507,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W030,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|30|4189
76f29200f62e2fb3,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W031,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|31|4115
a318b6bfd544d9cb,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W032,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|32|4263
522ad8c02cfc8914,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W033,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|33|4383
c1d1843444d6d457,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W034,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|34|4419
2c11262bdae1e085,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W035,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|35|4325
2b439f65ef66899b,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W036,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|36|4693
b70dac9310c8fd7f,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W037,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3169|37|4479
eb2fd1fd3f466605,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W006,semi,P1,model_preannotation,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|6|3289
5a38b164a2481384,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw-10,Z6MFQCViBuw,W008,semi,P1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3097|8|3498
50e0c1d231bdc3e1,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W001,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|1|4837
dfeb464b1f6ab259,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W010,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|10|3214
116113684cacd9cd,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W011,manual,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|11|3591
38f42c41164cac24,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W012,manual,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|12|3477
c37f510f32a97089,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W013,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|13|3382
b94c8e53634b4344,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W014,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|14|3553
b65da8ecfd28bcec,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W015,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|15|3644
352bcc94c85fa24a,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W017,manual,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|17|3264
c99302ecb9582495,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W018,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|18|4780
7abc8dd3aaf1e4be,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W019,manual,P1,none,worker_excluded,False,,True,6,6.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|19|4639
37d563a2a56a489c,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W002,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|2|4734
a9df090a73a1a89c,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W021,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|21|3720
5e1a484331067f93,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W026,manual,P1,none,worker_excluded,False,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|26|3824
f1dd682311fd4140,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W027,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|27|4024
0dd58701c016b64d,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W028,manual,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|28|4067
7dbcb72e807e85d2,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W029,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|29|4585
330b5b8e0a0c2fec,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W030,manual,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|30|4209
98498bd37758c8be,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W031,manual,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|31|4146
d8758b5b52e63e50,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W032,manual,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|32|4282
65a57cac6d5c466f,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W033,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|33|4296
d9f496f32a9ca809,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W034,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|34|4445
8caa1a6f8af38d0e,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W035,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|35|4356
95bec3e4f8012871,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W036,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|36|4673
452a692a4bf6d4f5,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W037,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3149|37|4507
b9e28e0e52d42c3e,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W006,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|6|3326
c3c671ad2606cc81,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG-04,b8cTxDM8gDG,W008,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|8|3766
d2965a4546dd5bd3,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG-07,b8cTxDM8gDG,W001,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3093|1|4805
62376c3351699bc6,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG-07,b8cTxDM8gDG,W010,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3093|10|3182
b49eaa7455fb1edf,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG-07,b8cTxDM8gDG,W011,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3093|11|3606
9ae9084968b32229,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG-07,b8cTxDM8gDG,W012,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3093|12|3445
517e0e79ed73ad98,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG-07,b8cTxDM8gDG,W013,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3093|13|3341
